id,Exited
209031,0.026
209032,0.23
209033,0.018
209034,0.014
209035,0.858
209036,0.4
209037,0.716
209038,0.108
209039,0.244
209040,0.05
209041,0.06
209042,0.024
209043,0.06
209044,0.036
209045,0.8933333333333334
209046,0.414
209047,0.01
209048,0.704
209049,0.014
209050,0.026
209051,0.002
209052,0.62
209053,0.014
209054,0.1
209055,0.286
209056,0.064
209057,0.04
209058,0.46
209059,0.06
209060,0.012
209061,0.63
209062,0.012
209063,0.002
209064,0.07
209065,0.08
209066,0.02
209067,0.082
209068,0.5
209069,0.14113333333333333
209070,0.044
209071,0.43
209072,0.39
209073,0.188
209074,0.366
209075,0.008
209076,0.024
209077,0.454
209078,0.236
209079,0.01
209080,0.044
209081,0.006
209082,0.46
209083,0.082
209084,0.842
209085,0.09
209086,0.09
209087,0.532
209088,0.34
209089,0.058
209090,0.25
209091,0.164
209092,0.264
209093,0.096
209094,0.0
209095,0.028
209096,0.7177
209097,0.082
209098,0.048
209099,0.462
209100,0.068
209101,0.196
209102,0.0
209103,0.022
209104,0.49
209105,0.51
209106,0.07
209107,0.204
209108,0.358
209109,0.0
209110,0.082
209111,0.056
209112,0.08
209113,0.126
209114,0.018
209115,0.128
209116,0.374
209117,0.128
209118,0.122
209119,0.482
209120,0.056
209121,0.106
209122,0.514
209123,0.072
209124,0.06
209125,0.006
209126,0.2389666666666667
209127,0.182
209128,0.078
209129,0.018
209130,0.022
209131,0.728
209132,0.592
209133,0.402
209134,0.752
209135,0.68
209136,0.002
209137,0.006
209138,0.168
209139,0.326
209140,0.01
209141,0.162
209142,0.01
209143,0.062
209144,0.302
209145,0.016
209146,0.24
209147,0.118
209148,0.068
209149,0.004
209150,0.058
209151,0.008
209152,0.484
209153,0.004
209154,0.186
209155,0.056
209156,0.06
209157,0.634
209158,0.834
209159,0.022
209160,0.806
209161,0.39
209162,0.18
209163,0.004
209164,0.004
209165,0.01
209166,0.684
209167,0.068
209168,0.37
209169,0.056
209170,0.008
209171,0.216
209172,0.344
209173,0.01
209174,0.948
209175,0.134
209176,0.904
209177,0.074
209178,0.012
209179,0.354
209180,0.962
209181,0.04
209182,0.154
209183,0.4653333333333334
209184,0.15
209185,0.256
209186,0.024
209187,0.044
209188,0.148
209189,0.102
209190,0.126
209191,0.122
209192,0.098
209193,0.048
209194,0.032
209195,0.142
209196,0.002
209197,0.008
209198,0.834
209199,0.002
209200,0.3
209201,0.122
209202,0.032
209203,0.32
209204,0.128
209205,0.036
209206,0.042
209207,0.084
209208,0.658
209209,0.028
209210,0.008
209211,0.102
209212,0.1
209213,0.89
209214,0.036
209215,0.224
209216,0.008
209217,0.366
209218,0.094
209219,0.082
209220,0.016
209221,0.24
209222,0.038
209223,0.058
209224,0.234
209225,0.024
209226,0.13
209227,0.964
209228,0.114
209229,0.088
209230,0.27033333333333337
209231,0.06
209232,0.75
209233,0.028
209234,0.238
209235,0.534
209236,0.016
209237,0.004
209238,0.51
209239,0.074
209240,0.008
209241,0.03
209242,0.634
209243,0.042
209244,0.218
209245,0.03
209246,0.034
209247,0.904
209248,0.086
209249,0.15
209250,0.266
209251,0.002
209252,0.578
209253,0.266
209254,0.926
209255,0.118
209256,0.02
209257,0.05
209258,0.036
209259,0.964
209260,0.162
209261,0.048
209262,0.194
209263,0.194
209264,0.052
209265,0.132
209266,0.022
209267,0.06
209268,0.048
209269,0.906
209270,0.364
209271,0.014
209272,0.126
209273,0.708
209274,0.006
209275,0.014
209276,0.796
209277,0.022
209278,0.894
209279,0.554
209280,0.1
209281,0.12
209282,0.122
209283,0.01
209284,0.47
209285,0.058
209286,0.92
209287,0.004
209288,0.0
209289,0.904
209290,0.058
209291,0.248
209292,0.09
209293,0.096
209294,0.092
209295,0.908
209296,0.058
209297,0.024
209298,0.53
209299,0.454
209300,0.204
209301,0.096
209302,0.646
209303,0.056
209304,0.116
209305,0.14
209306,0.12
209307,0.566
209308,0.668
209309,0.13
209310,0.302
209311,0.198
209312,0.024
209313,0.102
209314,0.118
209315,0.418
209316,0.234
209317,0.59
209318,0.118
209319,0.522
209320,0.306
209321,0.782
209322,0.134
209323,0.118
209324,0.048
209325,0.01
209326,0.122
209327,0.126
209328,0.29860000000000003
209329,0.166
209330,0.116
209331,0.664
209332,0.692
209333,0.352
209334,0.308
209335,0.012
209336,0.962
209337,0.158
209338,0.67
209339,0.034
209340,0.01
209341,0.18
209342,0.004
209343,0.076
209344,0.278
209345,0.042
209346,0.04
209347,0.002
209348,0.018
209349,0.088
209350,0.458
209351,0.042
209352,0.0
209353,0.02
209354,0.84
209355,0.07
209356,0.026
209357,0.012
209358,0.014
209359,0.072
209360,0.566
209361,0.026
209362,0.034
209363,0.4
209364,0.004
209365,0.0
209366,0.092
209367,0.43
209368,0.16
209369,0.32
209370,0.234
209371,0.002
209372,0.088
209373,0.39
209374,0.002
209375,0.222
209376,0.14
209377,0.06
209378,0.016
209379,0.766
209380,0.09
209381,0.162
209382,0.024
209383,0.002
209384,0.0
209385,0.062
209386,0.076
209387,0.006
209388,0.966
209389,0.218
209390,0.06
209391,0.032
209392,0.042
209393,0.008
209394,0.036
209395,0.116
209396,0.818
209397,0.096
209398,0.022
209399,0.3986666666666666
209400,0.114
209401,0.024
209402,0.084
209403,0.052
209404,0.082
209405,0.176
209406,0.44
209407,0.41
209408,0.864
209409,0.036
209410,0.254
209411,0.564
209412,0.918
209413,0.358
209414,0.018
209415,0.904
209416,0.022
209417,0.264
209418,0.014
209419,0.22
209420,0.004
209421,0.17
209422,0.0
209423,0.694
209424,0.23
209425,0.056
209426,0.372
209427,0.096
209428,0.02
209429,0.078
209430,0.186
209431,0.09
209432,0.006
209433,0.154
209434,0.464
209435,0.004
209436,0.268
209437,0.002
209438,0.18
209439,0.756
209440,0.108
209441,0.096
209442,0.074
209443,0.012
209444,0.06
209445,0.01
209446,0.002
209447,0.078
209448,0.032
209449,0.21
209450,0.012
209451,0.044
209452,0.092
209453,0.736
209454,0.208
209455,0.138
209456,0.616
209457,0.128
209458,0.0
209459,0.016
209460,0.238
209461,0.05
209462,0.164
209463,0.312
209464,0.096
209465,0.564
209466,0.565
209467,0.02
209468,0.854
209469,0.14
209470,0.18
209471,0.0
209472,0.0
209473,0.092
209474,0.458
209475,0.094
209476,0.008
209477,0.434
209478,0.08
209479,0.284
209480,0.938
209481,0.02
209482,0.03
209483,0.004
209484,0.35
209485,0.796
209486,0.04
209487,0.582
209488,0.07
209489,0.466
209490,0.018
209491,0.3
209492,0.112
209493,0.548
209494,0.062
209495,0.322
209496,0.004
209497,0.006
209498,0.906
209499,0.078
209500,0.58
209501,0.018
209502,0.088
209503,0.01
209504,0.272
209505,0.086
209506,0.016
209507,0.008
209508,0.12
209509,0.322
209510,0.066
209511,0.194
209512,0.262
209513,0.02
209514,0.142
209515,0.472
209516,0.006
209517,0.026
209518,0.768
209519,0.072
209520,0.01
209521,0.87
209522,0.808
209523,0.61
209524,0.114
209525,0.11
209526,0.0
209527,0.08
209528,0.894
209529,0.606
209530,0.05
209531,0.708
209532,0.856
209533,0.122
209534,0.78
209535,0.56
209536,0.008
209537,0.744
209538,0.44
209539,0.052
209540,0.28
209541,0.64
209542,0.906
209543,0.638
209544,0.12166666666666667
209545,0.236
209546,0.348
209547,0.03
209548,0.058
209549,0.0
209550,0.008
209551,0.23016666666666666
209552,0.276
209553,0.83
209554,0.006
209555,0.004
209556,0.042
209557,0.407
209558,0.02
209559,0.332
209560,0.004
209561,0.002
209562,0.036
209563,0.048
209564,0.168
209565,0.272
209566,0.886
209567,0.028
209568,0.0
209569,0.128
209570,0.078
209571,0.38
209572,0.458
209573,0.004
209574,0.324
209575,0.506
209576,0.472
209577,0.106
209578,0.6866666666666666
209579,0.066
209580,0.486
209581,0.284
209582,0.05
209583,0.2913333333333334
209584,0.01
209585,0.078
209586,0.016
209587,0.04
209588,0.088
209589,0.55
209590,0.03
209591,0.178
209592,0.004
209593,0.336
209594,0.0
209595,0.12
209596,0.036
209597,0.002
209598,0.154
209599,0.028
209600,0.172
209601,0.03
209602,0.06
209603,0.032
209604,0.474
209605,0.274
209606,0.042
209607,0.076
209608,0.012
209609,0.008
209610,0.014
209611,0.132
209612,0.266
209613,0.038
209614,0.298
209615,0.0
209616,0.054
209617,0.122
209618,0.016
209619,0.316
209620,0.958
209621,0.1
209622,0.266
209623,0.08
209624,0.024
209625,0.268
209626,0.222
209627,0.476
209628,0.7419999999999999
209629,0.03
209630,0.0
209631,0.002
209632,0.062
209633,0.106
209634,0.08
209635,0.004
209636,0.438
209637,0.178
209638,0.026
209639,0.006
209640,0.116
209641,0.422
209642,0.458
209643,0.714
209644,0.456
209645,0.008
209646,0.044
209647,0.152
209648,0.1
209649,0.122
209650,0.958
209651,0.1506666666666667
209652,0.25
209653,0.036
209654,0.316
209655,0.106
209656,0.324
209657,0.002
209658,0.222
209659,0.582
209660,0.498
209661,0.062
209662,0.11
209663,0.388
209664,0.012
209665,0.076
209666,0.316
209667,0.184
209668,0.002
209669,0.048
209670,0.36
209671,0.366
209672,0.012
209673,0.226
209674,0.698
209675,0.02
209676,0.298
209677,0.274
209678,0.136
209679,0.008
209680,0.07
209681,0.596
209682,0.056
209683,0.748
209684,0.228
209685,0.018
209686,0.028
209687,0.008
209688,0.01
209689,0.022
209690,0.598
209691,0.036
209692,0.18
209693,0.298
209694,0.476
209695,0.02
209696,0.22
209697,0.224
209698,0.022
209699,0.068
209700,0.166
209701,0.394
209702,0.188
209703,0.062
209704,0.04
209705,0.12
209706,0.168
209707,0.132
209708,0.09
209709,0.606
209710,0.44
209711,0.042
209712,0.016
209713,0.336
209714,0.192
209715,0.076
209716,0.55
209717,0.87
209718,0.062
209719,0.584
209720,0.0
209721,0.15159999999999998
209722,0.02
209723,0.858
209724,0.034
209725,0.02
209726,0.008
209727,0.264
209728,0.044
209729,0.492
209730,0.822
209731,0.782
209732,0.7206666666666667
209733,0.486
209734,0.28
209735,0.014
209736,0.1465
209737,0.944
209738,0.012
209739,0.09
209740,0.01
209741,0.008
209742,0.008
209743,0.123
209744,0.078
209745,0.61
209746,0.008
209747,0.018
209748,0.05
209749,0.136
209750,0.058
209751,0.004
209752,0.132
209753,0.502
209754,0.0
209755,0.022
209756,0.462
209757,0.088
209758,0.256
209759,0.036
209760,0.016
209761,0.018
209762,0.004
209763,0.19
209764,0.134
209765,0.662
209766,0.06
209767,0.008
209768,0.01
209769,0.008
209770,0.15
209771,0.112
209772,0.01
209773,0.166
209774,0.01
209775,0.536
209776,0.616
209777,0.234
209778,0.288
209779,0.008
209780,0.178
209781,0.07966666666666668
209782,0.02
209783,0.074
209784,0.976
209785,0.064
209786,0.008
209787,0.098
209788,0.132
209789,0.462
209790,0.624
209791,0.44
209792,0.172
209793,0.188
209794,0.36
209795,0.052
209796,0.3913333333333333
209797,0.312
209798,0.034
209799,0.38
209800,0.056
209801,0.408
209802,0.364
209803,0.094
209804,0.37
209805,0.002
209806,0.022
209807,0.592
209808,0.412
209809,0.55
209810,0.122
209811,0.052
209812,0.376
209813,0.752
209814,0.006
209815,0.036
209816,0.038
209817,0.256
209818,0.07
209819,0.002
209820,0.112
209821,0.018
209822,0.324
209823,0.534
209824,0.012
209825,0.546
209826,0.73
209827,0.304
209828,0.196
209829,0.222
209830,0.024
209831,0.222
209832,0.034
209833,0.216
209834,0.154
209835,0.084
209836,0.056
209837,0.096
209838,0.874
209839,0.704
209840,0.016
209841,0.048
209842,0.206
209843,0.002
209844,0.09
209845,0.048
209846,0.074
209847,0.45
209848,0.01
209849,0.014
209850,0.25
209851,0.258
209852,0.676
209853,0.034
209854,0.044
209855,0.228
209856,0.114
209857,0.0
209858,0.014
209859,0.012
209860,0.128
209861,0.09
209862,0.138
209863,0.014
209864,0.07
209865,0.252
209866,0.1
209867,0.246
209868,0.14
209869,0.018
209870,0.216
209871,0.118
209872,0.26
209873,0.034
209874,0.014
209875,0.12016666666666666
209876,0.7495
209877,0.11
209878,0.452
209879,0.114
209880,0.024
209881,0.002
209882,0.79
209883,0.052
209884,0.166
209885,0.062
209886,0.02
209887,0.016
209888,0.017333333333333336
209889,0.774
209890,0.054
209891,0.386
209892,0.128
209893,0.632
209894,0.278
209895,0.034
209896,0.104
209897,0.002
209898,0.004
209899,0.016
209900,0.036
209901,0.098
209902,0.112
209903,0.074
209904,0.112
209905,0.0
209906,0.0
209907,0.02
209908,0.108
209909,0.126
209910,0.284
209911,0.0
209912,0.06
209913,0.0
209914,0.296
209915,0.01
209916,0.004
209917,0.204
209918,0.036
209919,0.002
209920,0.55
209921,0.016
209922,0.01
209923,0.696
209924,0.154
209925,0.412
209926,0.15
209927,0.0
209928,0.886
209929,0.276
209930,0.024
209931,0.12
209932,0.056
209933,0.058333333333333334
209934,0.014
209935,0.012
209936,0.078
209937,0.064
209938,0.81
209939,0.928
209940,0.062
209941,0.17
209942,0.08
209943,0.046
209944,0.008
209945,0.018
209946,0.154
209947,0.158
209948,0.012
209949,0.67
209950,0.05333333333333334
209951,0.002
209952,0.006
209953,0.002
209954,0.064
209955,0.0
209956,0.336
209957,0.022
209958,0.156
209959,0.188
209960,0.77
209961,0.204
209962,0.004
209963,0.662
209964,0.106
209965,0.116
209966,0.074
209967,0.218
209968,0.17
209969,0.086
209970,0.616
209971,0.758
209972,0.054
209973,0.234
209974,0.952
209975,0.088
209976,0.03
209977,0.306
209978,0.224
209979,0.424
209980,0.1
209981,0.006
209982,0.002
209983,0.282
209984,0.306
209985,0.002
209986,0.044
209987,0.10056666666666667
209988,0.406
209989,0.328
209990,0.144
209991,0.934
209992,0.374
209993,0.926
209994,0.544
209995,0.118
209996,0.086
209997,0.096
209998,0.106
209999,0.042
210000,0.094
210001,0.032
210002,0.226
210003,0.826
210004,0.06
210005,0.164
210006,0.012
210007,0.272
210008,0.38
210009,0.112
210010,0.558
210011,0.02
210012,0.042
210013,0.003333333333333333
210014,0.252
210015,0.172
210016,0.824
210017,0.006
210018,0.044
210019,0.028
210020,0.628
210021,0.002
210022,0.01
210023,0.19
210024,0.018
210025,0.048
210026,0.028
210027,0.378
210028,0.144
210029,0.04
210030,0.166
210031,0.028
210032,0.156
210033,0.014
210034,0.092
210035,0.32
210036,0.158
210037,0.006
210038,0.006
210039,0.484
210040,0.09
210041,0.04
210042,0.144
210043,0.018
210044,0.028
210045,0.022
210046,0.4446666666666667
210047,0.41
210048,0.12
210049,0.556
210050,0.096
210051,0.1
210052,0.038
210053,0.096
210054,0.206
210055,0.122
210056,0.018
210057,0.01
210058,0.42
210059,0.958
210060,0.178
210061,0.034
210062,0.168
210063,0.032
210064,0.03
210065,0.15
210066,0.032
210067,0.004
210068,0.463
210069,0.432
210070,0.328
210071,0.022
210072,0.006
210073,0.006
210074,0.012
210075,0.362
210076,0.024
210077,0.002
210078,0.0
210079,0.358
210080,0.16
210081,0.09
210082,0.454
210083,0.01
210084,0.084
210085,0.002
210086,0.034
210087,0.156
210088,0.062
210089,0.396
210090,0.06
210091,0.066
210092,0.026
210093,0.022
210094,0.034
210095,0.014
210096,0.068
210097,0.398
210098,0.464
210099,0.174
210100,0.02
210101,0.012
210102,0.01
210103,0.252
210104,0.014
210105,0.142
210106,0.452
210107,0.004
210108,0.006
210109,0.594
210110,0.02
210111,0.024
210112,0.784
210113,0.016
210114,0.022
210115,0.076
210116,0.198
210117,0.0
210118,0.032
210119,0.096
210120,0.538
210121,0.114
210122,0.172
210123,0.422
210124,0.016
210125,0.738
210126,0.016
210127,0.008
210128,0.056
210129,0.118
210130,0.596
210131,0.09
210132,0.354
210133,0.094
210134,0.004
210135,0.0
210136,0.176
210137,0.002
210138,0.254
210139,0.888
210140,0.032
210141,0.11
210142,0.112
210143,0.444
210144,0.004
210145,0.204
210146,0.108
210147,0.412
210148,0.028
210149,0.922
210150,0.03
210151,0.008
210152,0.024
210153,0.0
210154,0.1
210155,0.004
210156,0.002
210157,0.16
210158,0.024
210159,0.224
210160,0.062
210161,0.14
210162,0.006
210163,0.026
210164,0.202
210165,0.058
210166,0.08
210167,0.086
210168,0.06
210169,0.11
210170,0.104
210171,0.218
210172,0.004
210173,0.258
210174,0.256
210175,0.652
210176,0.18
210177,0.002
210178,0.143
210179,0.008
210180,0.284
210181,0.018
210182,0.048
210183,0.146
210184,0.01
210185,0.02
210186,0.272
210187,0.364
210188,0.918
210189,0.006
210190,0.422
210191,0.026
210192,0.89
210193,0.004
210194,0.002
210195,0.0
210196,0.068
210197,0.41
210198,0.03
210199,0.022
210200,0.232
210201,0.012
210202,0.59
210203,0.598
210204,0.37
210205,0.088
210206,0.018
210207,0.706
210208,0.002
210209,0.098
210210,0.04
210211,0.026
210212,0.6
210213,0.33
210214,0.618
210215,0.166
210216,0.742
210217,0.016
210218,0.038
210219,0.038
210220,0.162
210221,0.426
210222,0.42
210223,0.184
210224,0.316
210225,0.052
210226,0.006
210227,0.028
210228,0.066
210229,0.004
210230,0.05
210231,0.04
210232,0.158
210233,0.076
210234,0.09
210235,0.076
210236,0.098
210237,0.594
210238,0.004
210239,0.894
210240,0.012
210241,0.05
210242,0.016
210243,0.298
210244,0.004
210245,0.132
210246,0.634
210247,0.068
210248,0.034
210249,0.744
210250,0.124
210251,0.008
210252,0.008
210253,0.008
210254,0.374
210255,0.866
210256,0.044
210257,0.002
210258,0.568
210259,0.016
210260,0.096
210261,0.772
210262,0.022
210263,0.846
210264,0.253
210265,0.036
210266,0.076
210267,0.152
210268,0.844
210269,0.016
210270,0.804
210271,0.204
210272,0.13
210273,0.008
210274,0.176
210275,0.19
210276,0.412
210277,0.002
210278,0.0
210279,0.12
210280,0.01
210281,0.198
210282,0.002
210283,0.302
210284,0.004
210285,0.706
210286,0.048
210287,0.288
210288,0.0
210289,0.0
210290,0.0
210291,0.296
210292,0.158
210293,0.066
210294,0.008
210295,0.156
210296,0.158
210297,0.104
210298,0.142
210299,0.1
210300,0.161
210301,0.8583333333333333
210302,0.138
210303,0.362
210304,0.616
210305,0.986
210306,0.084
210307,0.512
210308,0.146
210309,0.57
210310,0.164
210311,0.084
210312,0.392
210313,0.462
210314,0.866
210315,0.232
210316,0.21
210317,0.282
210318,0.148
210319,0.282
210320,0.118
210321,0.288
210322,0.034
210323,0.126
210324,0.08733333333333333
210325,0.006
210326,0.188
210327,0.468
210328,0.826
210329,0.88
210330,0.206
210331,0.688
210332,0.034
210333,0.174
210334,0.0
210335,0.068
210336,0.092
210337,0.248
210338,0.0
210339,0.09
210340,0.626
210341,0.05
210342,0.018
210343,0.148
210344,0.046
210345,0.004
210346,0.39026190476190475
210347,0.618
210348,0.02
210349,0.49
210350,0.11
210351,0.202
210352,0.164
210353,0.248
210354,0.292
210355,0.234
210356,0.06
210357,0.062
210358,0.054
210359,0.004
210360,0.01
210361,0.378
210362,0.002
210363,0.126
210364,0.192
210365,0.252
210366,0.63
210367,0.012
210368,0.01
210369,0.006
210370,0.038
210371,0.0
210372,0.108
210373,0.676
210374,0.822
210375,0.014
210376,0.166
210377,0.02
210378,0.67
210379,0.002
210380,0.038
210381,0.5596666666666666
210382,0.662
210383,0.458
210384,0.012
210385,0.18
210386,0.044
210387,0.078
210388,0.306
210389,0.004
210390,0.688
210391,0.0
210392,0.304
210393,0.432
210394,0.0
210395,0.508
210396,0.878
210397,0.336
210398,0.034
210399,0.124
210400,0.344
210401,0.308
210402,0.551
210403,0.52
210404,0.082
210405,0.028
210406,0.122
210407,0.006
210408,0.034
210409,0.084
210410,0.486
210411,0.124
210412,0.038
210413,0.024
210414,0.064
210415,0.03
210416,0.088
210417,0.026
210418,0.13
210419,0.358
210420,0.228
210421,0.276
210422,0.022
210423,0.37
210424,0.0
210425,0.012
210426,0.186
210427,0.012
210428,0.386
210429,0.096
210430,0.132
210431,0.042
210432,0.05
210433,0.056
210434,0.008
210435,0.28
210436,0.132
210437,0.014
210438,0.598
210439,0.024
210440,0.752
210441,0.554
210442,0.552
210443,0.048
210444,0.074
210445,0.012
210446,0.046
210447,0.01
210448,0.04
210449,0.496
210450,0.0
210451,0.798
210452,0.002
210453,0.004
210454,0.018
210455,0.134
210456,0.8804
210457,0.828
210458,0.018
210459,0.06
210460,0.07
210461,0.31983333333333336
210462,0.142
210463,0.458
210464,0.008
210465,0.064
210466,0.298
210467,0.002
210468,0.006
210469,0.375
210470,0.09
210471,0.374
210472,0.9
210473,0.07
210474,0.064
210475,0.506
210476,0.006
210477,0.046
210478,0.04
210479,0.566
210480,0.094
210481,0.012
210482,0.132
210483,0.174
210484,0.006
210485,0.124
210486,0.01
210487,0.436
210488,0.006
210489,0.006
210490,0.15733333333333335
210491,0.042
210492,0.002
210493,0.49
210494,0.112
210495,0.008
210496,0.174
210497,0.468
210498,0.614
210499,0.626
210500,0.042
210501,0.024
210502,0.012
210503,0.014
210504,0.006
210505,0.002
210506,0.01
210507,0.53
210508,0.036
210509,0.18
210510,0.036
210511,0.02
210512,0.002
210513,0.156
210514,0.14
210515,0.41393333333333326
210516,0.196
210517,0.152
210518,0.024
210519,0.024
210520,0.364
210521,0.002
210522,0.038
210523,0.046
210524,0.146
210525,0.458
210526,0.53
210527,0.088
210528,0.02
210529,0.0
210530,0.016
210531,0.084
210532,0.299
210533,0.012
210534,0.068
210535,0.058
210536,0.71
210537,0.014
210538,0.824
210539,0.06
210540,0.152
210541,0.224
210542,0.012
210543,0.0
210544,0.122
210545,0.01
210546,0.226
210547,0.006
210548,0.0
210549,0.054
210550,0.244
210551,0.17
210552,0.148
210553,0.002
210554,0.542
210555,0.016
210556,0.126
210557,0.014
210558,0.378
210559,0.46
210560,0.486
210561,0.038
210562,0.892
210563,0.284
210564,0.318
210565,0.18
210566,0.122
210567,0.224
210568,0.048
210569,0.036
210570,0.062
210571,0.678
210572,0.166
210573,0.874
210574,0.006
210575,0.086
210576,0.128
210577,0.034
210578,0.27
210579,0.212
210580,0.02
210581,0.166
210582,0.96
210583,0.016
210584,0.108
210585,0.91
210586,0.352
210587,0.026
210588,0.586
210589,0.53
210590,0.006
210591,0.036
210592,0.136
210593,0.37683333333333324
210594,0.008
210595,0.012
210596,0.302
210597,0.192
210598,0.208
210599,0.466
210600,0.756
210601,0.374
210602,0.176
210603,0.084
210604,0.054
210605,0.26
210606,0.016
210607,0.006
210608,0.062
210609,0.01
210610,0.062
210611,0.352
210612,0.7
210613,0.328
210614,0.786
210615,0.29
210616,0.036
210617,0.792
210618,0.676
210619,0.012
210620,0.126
210621,0.14
210622,0.072
210623,0.11
210624,0.096
210625,0.006
210626,0.004
210627,0.104
210628,0.008
210629,0.038
210630,0.058
210631,0.35
210632,0.026
210633,0.0
210634,0.964
210635,0.09
210636,0.034
210637,0.016
210638,0.03
210639,0.052
210640,0.156
210641,0.026
210642,0.318
210643,0.02
210644,0.234
210645,0.124
210646,0.378
210647,0.804
210648,0.558
210649,0.014
210650,0.006
210651,0.018
210652,0.13
210653,0.06
210654,0.07
210655,0.608
210656,0.116
210657,0.088
210658,0.078
210659,0.026
210660,0.01
210661,0.976
210662,0.57
210663,0.292
210664,0.26
210665,0.052
210666,0.254
210667,0.09
210668,0.536
210669,0.226
210670,0.004
210671,0.268
210672,0.282
210673,0.078
210674,0.704
210675,0.202
210676,0.048
210677,0.076
210678,0.268
210679,0.772
210680,0.024
210681,0.036
210682,0.668
210683,0.04
210684,0.002
210685,0.554
210686,0.058
210687,0.06
210688,0.062
210689,0.252
210690,0.06
210691,0.424
210692,0.01
210693,0.192
210694,0.336
210695,0.1
210696,0.38
210697,0.696
210698,0.092
210699,0.012
210700,0.034
210701,0.06
210702,0.012
210703,0.548
210704,0.184
210705,0.2
210706,0.002
210707,0.024
210708,0.98
210709,0.104
210710,0.0
210711,0.028
210712,0.04
210713,0.564
210714,0.07
210715,0.046
210716,0.018
210717,0.184
210718,0.066
210719,0.008
210720,0.008
210721,0.142
210722,0.372
210723,0.108
210724,0.046
210725,0.08
210726,0.012
210727,0.05
210728,0.342
210729,0.916
210730,0.462
210731,0.002
210732,0.306
210733,0.29
210734,0.008
210735,0.066
210736,0.048
210737,0.042
210738,0.418
210739,0.908
210740,0.308
210741,0.006
210742,0.118
210743,0.126
210744,0.384
210745,0.194
210746,0.652
210747,0.002
210748,0.124
210749,0.406
210750,0.018
210751,0.0
210752,0.156
210753,0.228
210754,0.116
210755,0.076
210756,0.4113333333333334
210757,0.018
210758,0.788
210759,0.014
210760,0.742
210761,0.146
210762,0.5223571428571429
210763,0.094
210764,0.006
210765,0.002
210766,0.43
210767,0.552
210768,0.24
210769,0.0
210770,0.036
210771,0.006
210772,0.34
210773,0.712
210774,0.0
210775,0.018
210776,0.14
210777,0.096
210778,0.018
210779,0.1
210780,0.372
210781,0.07
210782,0.066
210783,0.002
210784,0.912
210785,0.038
210786,0.002
210787,0.072
210788,0.162
210789,0.634
210790,0.002
210791,0.83
210792,0.268
210793,0.054
210794,0.0
210795,0.111
210796,0.066
210797,0.226
210798,0.586
210799,0.02
210800,0.18
210801,0.04
210802,0.098
210803,0.84
210804,0.944
210805,0.016666666666666666
210806,0.052
210807,0.026
210808,0.784
210809,0.478
210810,0.03
210811,0.064
210812,0.046
210813,0.126
210814,0.256
210815,0.564
210816,0.002
210817,0.032
210818,0.0
210819,0.004
210820,0.496
210821,0.266
210822,0.41
210823,0.11
210824,0.02
210825,0.132
210826,0.222
210827,0.662
210828,0.834
210829,0.018
210830,0.168
210831,0.678
210832,0.288
210833,0.002
210834,0.0
210835,0.222
210836,0.0
210837,0.118
210838,0.06
210839,0.112
210840,0.464
210841,0.236
210842,0.065
210843,0.446
210844,0.164
210845,0.328
210846,0.002
210847,0.62
210848,0.002
210849,0.002
210850,0.028
210851,0.232
210852,0.09
210853,0.016
210854,0.058
210855,0.6
210856,0.002
210857,0.234
210858,0.0
210859,0.16
210860,0.66
210861,0.148
210862,0.026
210863,0.136
210864,0.046
210865,0.048
210866,0.148
210867,0.288
210868,0.044
210869,0.022
210870,0.026
210871,0.036
210872,0.078
210873,0.134
210874,0.768
210875,0.222
210876,0.066
210877,0.22
210878,0.654
210879,0.05
210880,0.006
210881,0.02
210882,0.032
210883,0.046
210884,0.012
210885,0.076
210886,0.05
210887,0.1
210888,0.092
210889,0.962
210890,0.156
210891,0.046
210892,0.15
210893,0.068
210894,0.038
210895,0.83
210896,0.002
210897,0.848
210898,0.092
210899,0.185
210900,0.176
210901,0.128
210902,0.008
210903,0.504
210904,0.044
210905,0.766
210906,0.462
210907,0.384
210908,0.004
210909,0.008
210910,0.022
210911,0.052
210912,0.0
210913,0.0
210914,0.094
210915,0.364
210916,0.154
210917,0.01
210918,0.028
210919,0.058
210920,0.552
210921,0.006
210922,0.748
210923,0.06733333333333333
210924,0.228
210925,0.082
210926,0.326
210927,0.118
210928,0.024
210929,0.448
210930,0.012
210931,0.4
210932,0.472
210933,0.918
210934,0.016
210935,0.098
210936,0.176
210937,0.126
210938,0.43
210939,0.836
210940,0.0
210941,0.046
210942,0.664
210943,0.724
210944,0.004
210945,0.148
210946,0.0
210947,0.008
210948,0.024
210949,0.07
210950,0.04
210951,0.292
210952,0.06
210953,0.096
210954,0.08
210955,0.012
210956,0.842
210957,0.184
210958,0.28
210959,0.004
210960,0.318
210961,0.004
210962,0.254
210963,0.012
210964,0.266
210965,0.9
210966,0.694
210967,0.5
210968,0.568
210969,0.024
210970,0.092
210971,0.776
210972,0.824
210973,0.024
210974,0.31066666666666665
210975,0.08
210976,0.166
210977,0.776
210978,0.028
210979,0.012
210980,0.066
210981,0.01
210982,0.062
210983,0.538
210984,0.032
210985,0.74
210986,0.046
210987,0.024
210988,0.178
210989,0.014
210990,0.016
210991,0.026
210992,0.124
210993,0.73
210994,0.0
210995,0.472
210996,0.124
210997,0.564
210998,0.074
210999,0.096
211000,0.936
211001,0.65
211002,0.018
